"","mes","ms","FECHA","PRECIPmm","EVAPmm","tmin","tmax","date","año"
"5162","Mayo",5,"19/05/1941","0","13.1",7.5,29,1941-05-19,"1941"
"5163","Mayo",5,"20/05/1941","0","12.7",11,29,1941-05-20,"1941"
"5164","Mayo",5,"21/05/1941","0","14.2",10.5,31,1941-05-21,"1941"
"5165","Mayo",5,"22/05/1941","0","12.3",12,30.5,1941-05-22,"1941"
"5166","Mayo",5,"23/05/1941","0","12.2",9.5,32,1941-05-23,"1941"
"5167","Mayo",5,"24/05/1941","0","10.4",13,30,1941-05-24,"1941"
"5168","Mayo",5,"25/05/1941","0","10.3",13.5,30,1941-05-25,"1941"
"5169","Mayo",5,"26/05/1941","0","11.1",11.5,28.5,1941-05-26,"1941"
"5170","Mayo",5,"27/05/1941","0","11.5",11.5,29.5,1941-05-27,"1941"
"5171","Mayo",5,"28/05/1941","2.5","8.6",14,31,1941-05-28,"1941"
"5172","Mayo",5,"29/05/1941","0","9.5",12.5,29.5,1941-05-29,"1941"
"5173","Mayo",5,"30/05/1941","0","9.3",13.5,30.5,1941-05-30,"1941"
"5174","Mayo",5,"31/05/1941","0","11.1",13,31,1941-05-31,"1941"
"5175","Mayo",5,"01/05/1942","0","17.2",14.5,22.5,1942-05-01,"1942"
"5176","Mayo",5,"02/05/1942","0","10",13.5,30.5,1942-05-02,"1942"
"5177","Mayo",5,"03/05/1942","0","11",13.5,31.5,1942-05-03,"1942"
"5178","Mayo",5,"04/05/1942","0","13.3",13.5,33.5,1942-05-04,"1942"
"5179","Mayo",5,"05/05/1942","0","10.9",11,33.5,1942-05-05,"1942"
"5180","Mayo",5,"06/05/1942","0","11.6",10,32.5,1942-05-06,"1942"
"5181","Mayo",5,"07/05/1942","0","8.6",16.5,33,1942-05-07,"1942"
"5182","Mayo",5,"08/05/1942","30","10.9",10.5,32,1942-05-08,"1942"
"5183","Mayo",5,"09/05/1942","75","12.6",10.5,31.5,1942-05-09,"1942"
"5184","Mayo",5,"10/05/1942","0","12.7",12,30.5,1942-05-10,"1942"
"5185","Mayo",5,"11/05/1942","0","13.1",11.5,30.5,1942-05-11,"1942"
"5186","Mayo",5,"12/05/1942","0","14.7",12,28.5,1942-05-12,"1942"
"5187","Mayo",5,"13/05/1942","0","14.3",8.5,30.5,1942-05-13,"1942"
"5188","Mayo",5,"14/05/1942","0","10.7",10.5,32.5,1942-05-14,"1942"
"5189","Mayo",5,"15/05/1942","0","13.1",9.5,33.5,1942-05-15,"1942"
"5190","Mayo",5,"16/05/1942","0","15.5",12.5,31.5,1942-05-16,"1942"
"5191","Mayo",5,"17/05/1942","0","16.2",12,32.5,1942-05-17,"1942"
"5192","Mayo",5,"18/05/1942","0","14.3",11,33.5,1942-05-18,"1942"
"5193","Mayo",5,"19/05/1942","0","10.5",9.5,32.5,1942-05-19,"1942"
"5194","Mayo",5,"20/05/1942","0","9.4",13,30.5,1942-05-20,"1942"
"5195","Mayo",5,"21/05/1942","0","10.5",11.5,29.5,1942-05-21,"1942"
"5196","Mayo",5,"22/05/1942","0","1.1",11,32.5,1942-05-22,"1942"
"5197","Mayo",5,"23/05/1942","10","9.6",14.5,31.5,1942-05-23,"1942"
"5198","Mayo",5,"24/05/1942","0","10.4",15,33.5,1942-05-24,"1942"
"5199","Mayo",5,"25/05/1942","85","8.3",13.5,31.5,1942-05-25,"1942"
"5200","Mayo",5,"26/05/1942","0","7.9",14.5,32,1942-05-26,"1942"
"5201","Mayo",5,"27/05/1942","0","7.7",13.5,31,1942-05-27,"1942"
"5202","Mayo",5,"28/05/1942","0","11.8",13.5,34.5,1942-05-28,"1942"
"5203","Mayo",5,"29/05/1942","0","10.5",14.5,33.5,1942-05-29,"1942"
"5204","Mayo",5,"30/05/1942","0","11",14.5,35.5,1942-05-30,"1942"
"5205","Mayo",5,"01/05/1943","0","7",9,28,1943-05-01,"1943"
"5206","Mayo",5,"02/05/1943","0","6",8,29,1943-05-02,"1943"
"5207","Mayo",5,"03/05/1943","0","10.2",9,31,1943-05-03,"1943"
"5208","Mayo",5,"04/05/1943","30","6.9",13,30,1943-05-04,"1943"
"5209","Mayo",5,"05/05/1943","0","10",11,31,1943-05-05,"1943"
"5210","Mayo",5,"06/05/1943","0","12",11,30,1943-05-06,"1943"
"5211","Mayo",5,"07/05/1943","0","13.9",12,29,1943-05-07,"1943"
"5212","Mayo",5,"08/05/1943","0","8.2",7,28,1943-05-08,"1943"
"5213","Mayo",5,"09/05/1943","0","12.7",6,29,1943-05-09,"1943"
"5214","Mayo",5,"10/05/1943","0","10.2",5,30.5,1943-05-10,"1943"
"5215","Mayo",5,"11/05/1943","0","12.6",7,33,1943-05-11,"1943"
"5216","Mayo",5,"12/05/1943","0","10.9",16,34,1943-05-12,"1943"
"5217","Mayo",5,"13/05/1943","0","8.3",15.5,34,1943-05-13,"1943"
"5218","Mayo",5,"14/05/1943","0","12.9",13,35,1943-05-14,"1943"
"5219","Mayo",5,"15/05/1943","0","15.1",16,34,1943-05-15,"1943"
"5220","Mayo",5,"16/05/1943","0","13.2",14.5,34,1943-05-16,"1943"
"5221","Mayo",5,"17/05/1943","0","16.6",13,35,1943-05-17,"1943"
"5222","Mayo",5,"18/05/1943","0","14",12.5,36.5,1943-05-18,"1943"
"5223","Mayo",5,"19/05/1943","0","9.1",16.5,35.5,1943-05-19,"1943"
"5224","Mayo",5,"20/05/1943","0","7.6",13,31,1943-05-20,"1943"
"5225","Mayo",5,"21/05/1943","0","9.9",10.5,32,1943-05-21,"1943"
"5226","Mayo",5,"22/05/1943","0","17",14,31,1943-05-22,"1943"
"5227","Mayo",5,"23/05/1943","0","13.5",14,31.6,1943-05-23,"1943"
"5228","Mayo",5,"24/05/1943","0","13.4",7.5,31,1943-05-24,"1943"
"5229","Mayo",5,"25/05/1943","0","9.5",11,32.5,1943-05-25,"1943"
"5230","Mayo",5,"26/05/1943","0","14.8",12.5,32.5,1943-05-26,"1943"
"5231","Mayo",5,"27/05/1943","0","14.8",11,31.5,1943-05-27,"1943"
"5232","Mayo",5,"28/05/1943","0","13.4",11.5,31.5,1943-05-28,"1943"
"5233","Mayo",5,"29/05/1943","0","12.3",10,32,1943-05-29,"1943"
"5234","Mayo",5,"30/05/1943","0","12.8",13,31.5,1943-05-30,"1943"
"5235","Mayo",5,"31/05/1943","0","13.1",12.5,32,1943-05-31,"1943"
"5236","Mayo",5,"01/05/1944","0","13.9",6.5,28,1944-05-01,"1944"
"5237","Mayo",5,"02/05/1944","0","12.2",6,29.5,1944-05-02,"1944"
"5238","Mayo",5,"03/05/1944","0","11",7,30.5,1944-05-03,"1944"
"5239","Mayo",5,"04/05/1944","0","6.1",9.5,30.5,1944-05-04,"1944"
"5240","Mayo",5,"05/05/1944","0","7.6",11.5,28.5,1944-05-05,"1944"
"5241","Mayo",5,"06/05/1944","0","10.1",7.5,31,1944-05-06,"1944"
"5242","Mayo",5,"07/05/1944","0","8.2",9,30.5,1944-05-07,"1944"
"5243","Mayo",5,"08/05/1944","0","10.6",9.5,29,1944-05-08,"1944"
"5244","Mayo",5,"09/05/1944","0","10.1",8.5,30.5,1944-05-09,"1944"
"5245","Mayo",5,"10/05/1944","0","6.6",14.5,30,1944-05-10,"1944"
"5246","Mayo",5,"11/05/1944","30","8.5",10.5,27.5,1944-05-11,"1944"
"5247","Mayo",5,"12/05/1944","20","6.9",9,29,1944-05-12,"1944"
"5248","Mayo",5,"13/05/1944","0","9.7",9,29,1944-05-13,"1944"
"5249","Mayo",5,"14/05/1944","0","8.5",9.5,28,1944-05-14,"1944"
"5250","Mayo",5,"15/05/1944","0","9.7",7,29,1944-05-15,"1944"
"5251","Mayo",5,"16/05/1944","0","8.3",11,29.5,1944-05-16,"1944"
"5252","Mayo",5,"17/05/1944","0","13.8",11,27.5,1944-05-17,"1944"
"5253","Mayo",5,"18/05/1944","0","11.8",9,28,1944-05-18,"1944"
"5254","Mayo",5,"19/05/1944","0","14.3",10,26.5,1944-05-19,"1944"
"5255","Mayo",5,"20/05/1944","0","11.8",9,27.5,1944-05-20,"1944"
"5256","Mayo",5,"21/05/1944","0","12.4",8,27,1944-05-21,"1944"
"5257","Mayo",5,"22/05/1944","0","13.3",7,30,1944-05-22,"1944"
"5258","Mayo",5,"23/05/1944","0","10.2",13,31,1944-05-23,"1944"
"5259","Mayo",5,"24/05/1944","0","13.3",15,29.5,1944-05-24,"1944"
"5260","Mayo",5,"25/05/1944","0","15.3",8.5,27,1944-05-25,"1944"
"5261","Mayo",5,"26/05/1944","0","12",8,26.5,1944-05-26,"1944"
"5262","Mayo",5,"27/05/1944","0","12.1",8.5,28,1944-05-27,"1944"
"5263","Mayo",5,"28/05/1944","0","11.7",8,30,1944-05-28,"1944"
"5264","Mayo",5,"29/05/1944","0","13",7,30,1944-05-29,"1944"
"5265","Mayo",5,"30/05/1944","0","11.6",13,33.5,1944-05-30,"1944"
"5266","Mayo",5,"31/05/1944","0","9",12,32.5,1944-05-31,"1944"
"5267","Mayo",5,"01/05/1945","0","7.9",8,27.5,1945-05-01,"1945"
"5268","Mayo",5,"02/05/1945","0","6.9",8.5,28.5,1945-05-02,"1945"
"5269","Mayo",5,"03/05/1945","95","8.7",9.5,30.5,1945-05-03,"1945"
"5270","Mayo",5,"04/05/1945","0","9.1",12,29.5,1945-05-04,"1945"
"5271","Mayo",5,"05/05/1945","0","13.1",10,28.5,1945-05-05,"1945"
"5272","Mayo",5,"06/05/1945","0","11",10,31.5,1945-05-06,"1945"
"5273","Mayo",5,"07/05/1945","0","9.6",10,31.5,1945-05-07,"1945"
"5274","Mayo",5,"08/05/1945","0","8.5",14,29,1945-05-08,"1945"
"5275","Mayo",5,"09/05/1945","0","7.6",14,29,1945-05-09,"1945"
"5276","Mayo",5,"10/05/1945","0","9",13,28.5,1945-05-10,"1945"
"5277","Mayo",5,"11/05/1945","0","11",12,28,1945-05-11,"1945"
"5278","Mayo",5,"12/05/1945","0","7.9",9,29,1945-05-12,"1945"
"5279","Mayo",5,"13/05/1945","0","16.5",9.5,29.5,1945-05-13,"1945"
"5280","Mayo",5,"14/05/1945","0","17.7",9.5,30.5,1945-05-14,"1945"
"5281","Mayo",5,"15/05/1945","0","15",11.5,31,1945-05-15,"1945"
"5282","Mayo",5,"16/05/1945","0","11.7",8,31,1945-05-16,"1945"
"5283","Mayo",5,"17/05/1945","0","8.7",10,32.5,1945-05-17,"1945"
"5284","Mayo",5,"18/05/1945","0","12.4",10.5,32.5,1945-05-18,"1945"
"5285","Mayo",5,"19/05/1945","0","11.8",15,32,1945-05-19,"1945"
"5286","Mayo",5,"20/05/1945","0","12.7",14.5,32,1945-05-20,"1945"
"5287","Mayo",5,"21/05/1945","0","12.6",10,30,1945-05-21,"1945"
"5288","Mayo",5,"22/05/1945","0","14.4",10,30,1945-05-22,"1945"
"5289","Mayo",5,"23/05/1945","0","12.1",8.5,32,1945-05-23,"1945"
"5290","Mayo",5,"24/05/1945","0","9.5",12,32.5,1945-05-24,"1945"
"5291","Mayo",5,"25/05/1945","0","11.5",10.5,32.5,1945-05-25,"1945"
"5292","Mayo",5,"26/05/1945","0","9.9",12.5,33,1945-05-26,"1945"
"5293","Mayo",5,"27/05/1945","0","9.3",12,33,1945-05-27,"1945"
"5294","Mayo",5,"28/05/1945","0","9.9",12,33.5,1945-05-28,"1945"
"5295","Mayo",5,"29/05/1945","25","15.6",15,32,1945-05-29,"1945"
"5296","Mayo",5,"30/05/1945","0","7.7",13,29.5,1945-05-30,"1945"
"5297","Mayo",5,"31/05/1945","0","12.7",14.5,29,1945-05-31,"1945"
"5298","Mayo",5,"01/05/1946","0","12",9,29.5,1946-05-01,"1946"
"5299","Mayo",5,"02/05/1946","0","9.9",8.5,31.5,1946-05-02,"1946"
"5300","Mayo",5,"03/05/1946","0","11",4.5,26.5,1946-05-03,"1946"
"5301","Mayo",5,"04/05/1946","0","11.7",10,27.5,1946-05-04,"1946"
"5302","Mayo",5,"05/05/1946","0","5.1",10.5,27,1946-05-05,"1946"
"5303","Mayo",5,"06/05/1946","0","10.3",8,27.5,1946-05-06,"1946"
"5304","Mayo",5,"07/05/1946","0","9.5",10.5,27.5,1946-05-07,"1946"
"5305","Mayo",5,"08/05/1946","0","5.9",9.5,25.5,1946-05-08,"1946"
"5306","Mayo",5,"09/05/1946","0","9.2",8,26,1946-05-09,"1946"
"5307","Mayo",5,"10/05/1946","0","3.2",11.5,25.5,1946-05-10,"1946"
"5308","Mayo",5,"11/05/1946","0","13.5",8.5,29,1946-05-11,"1946"
"5309","Mayo",5,"12/05/1946","0","11.5",11.5,30,1946-05-12,"1946"
"5310","Mayo",5,"13/05/1946","0","13.9",9.5,29.5,1946-05-13,"1946"
"5311","Mayo",5,"14/05/1946","0","13.9",10,27,1946-05-14,"1946"
"5312","Mayo",5,"15/05/1946","0","13.1",12.5,30.5,1946-05-15,"1946"
"5313","Mayo",5,"16/05/1946","0","12.6",12.5,32.5,1946-05-16,"1946"
"5314","Mayo",5,"17/05/1946","0","12.1",11.5,31.5,1946-05-17,"1946"
"5315","Mayo",5,"18/05/1946","0","12.7",15.5,27,1946-05-18,"1946"
"5316","Mayo",5,"19/05/1946","0","17.9",17,30.5,1946-05-19,"1946"
"5317","Mayo",5,"20/05/1946","0","11",15.5,30,1946-05-20,"1946"
"5318","Mayo",5,"21/05/1946","0","14.7",15,32,1946-05-21,"1946"
"5319","Mayo",5,"22/05/1946","0","12.8",10,32.5,1946-05-22,"1946"
"5320","Mayo",5,"23/05/1946","0","11.7",12.5,32.5,1946-05-23,"1946"
"5321","Mayo",5,"24/05/1946","0","8.8",15,31.5,1946-05-24,"1946"
"5322","Mayo",5,"25/05/1946","25","12.5",12,31.5,1946-05-25,"1946"
"5323","Mayo",5,"26/05/1946","0","9.1",12,31,1946-05-26,"1946"
"5324","Mayo",5,"27/05/1946","0","6.6",17,31.5,1946-05-27,"1946"
"5325","Mayo",5,"28/05/1946","0","15.4",13.5,28.5,1946-05-28,"1946"
"5326","Mayo",5,"29/05/1946","0","13.3",13,29.5,1946-05-29,"1946"
"5327","Mayo",5,"30/05/1946","0","13.6",13,30,1946-05-30,"1946"
"5328","Mayo",5,"31/05/1946","0","14.4",11,30,1946-05-31,"1946"
"5329","Mayo",5,"01/05/1947","0","5.5",11,27.5,1947-05-01,"1947"
"5330","Mayo",5,"02/05/1947","0","5.8",10,23,1947-05-02,"1947"
"5331","Mayo",5,"03/05/1947","0","8.2",8.5,24.5,1947-05-03,"1947"
"5332","Mayo",5,"04/05/1947","0","4.8",8.5,23.5,1947-05-04,"1947"
"5333","Mayo",5,"05/05/1947","0","10.4",8,27.5,1947-05-05,"1947"
"5334","Mayo",5,"06/05/1947","0","7.3",9,27.5,1947-05-06,"1947"
"5335","Mayo",5,"07/05/1947","0","9.1",10.5,28.5,1947-05-07,"1947"
"5336","Mayo",5,"08/05/1947","0","12.3",10.5,29,1947-05-08,"1947"
"5337","Mayo",5,"09/05/1947","0","7.7",14,27,1947-05-09,"1947"
"5338","Mayo",5,"10/05/1947","0","14.7",9.5,26,1947-05-10,"1947"
"5339","Mayo",5,"11/05/1947","0","11.5",8.5,27.5,1947-05-11,"1947"
"5340","Mayo",5,"12/05/1947","0","14.9",9,30,1947-05-12,"1947"
"5341","Mayo",5,"13/05/1947","0","14.5",12.5,30.5,1947-05-13,"1947"
"5342","Mayo",5,"14/05/1947","0","15.2",14.5,31.5,1947-05-14,"1947"
"5343","Mayo",5,"15/05/1947","0","13.9",15,29.5,1947-05-15,"1947"
"5344","Mayo",5,"16/05/1947","0","9.4",11.5,28.5,1947-05-16,"1947"
"5345","Mayo",5,"17/05/1947","0","12.8",11.5,28.5,1947-05-17,"1947"
"5346","Mayo",5,"18/05/1947","0","18",10.5,27.5,1947-05-18,"1947"
"5347","Mayo",5,"19/05/1947","0","10",10,27,1947-05-19,"1947"
"5348","Mayo",5,"20/05/1947","0","12.1",9,26.5,1947-05-20,"1947"
"5349","Mayo",5,"21/05/1947","0","12.7",8,29,1947-05-21,"1947"
"5350","Mayo",5,"22/05/1947","0","12.3",12,27,1947-05-22,"1947"
"5351","Mayo",5,"23/05/1947","0","14.7",9,25,1947-05-23,"1947"
"5352","Mayo",5,"24/05/1947","0","10.2",9,28.5,1947-05-24,"1947"
"5353","Mayo",5,"25/05/1947","0","10.8",12,29,1947-05-25,"1947"
"5354","Mayo",5,"26/05/1947","0","12.6",12,29,1947-05-26,"1947"
"5355","Mayo",5,"27/05/1947","0","12.2",14,30,1947-05-27,"1947"
"5356","Mayo",5,"28/05/1947","0","14",14,31,1947-05-28,"1947"
"5357","Mayo",5,"29/05/1947","0","11.4",14.5,31,1947-05-29,"1947"
"5358","Mayo",5,"30/05/1947","0","10.3",15.5,32,1947-05-30,"1947"
"5359","Mayo",5,"31/05/1947","0","10.9",14,32.5,1947-05-31,"1947"
"5360","Mayo",5,"01/05/1948","0","17.2",15,32,1948-05-01,"1948"
"5361","Mayo",5,"02/05/1948","0","12",15.5,31,1948-05-02,"1948"
"5362","Mayo",5,"03/05/1948","0","13.7",13.5,30,1948-05-03,"1948"
"5363","Mayo",5,"04/05/1948","0","12.8",12.5,31,1948-05-04,"1948"
"5364","Mayo",5,"05/05/1948","0","14.4",13,30,1948-05-05,"1948"
"5365","Mayo",5,"06/05/1948","0","10.6",11.5,29,1948-05-06,"1948"
"5366","Mayo",5,"07/05/1948","0","12.6",10.5,30.5,1948-05-07,"1948"
"5367","Mayo",5,"08/05/1948","0","14.9",15.5,28,1948-05-08,"1948"
"5368","Mayo",5,"09/05/1948","0","10",14.5,25,1948-05-09,"1948"
"5369","Mayo",5,"10/05/1948","0","11.8",9,29,1948-05-10,"1948"
"5370","Mayo",5,"11/05/1948","0","12.4",11.5,31,1948-05-11,"1948"
"5371","Mayo",5,"12/05/1948","0","11.9",9.5,30.5,1948-05-12,"1948"
"5372","Mayo",5,"13/05/1948","1.5","7.7",11,31,1948-05-13,"1948"
"5373","Mayo",5,"14/05/1948","1","9.4",9,27.5,1948-05-14,"1948"
"5374","Mayo",5,"15/05/1948","0","9",11.5,27.5,1948-05-15,"1948"
"5375","Mayo",5,"16/05/1948","0","7.9",9.5,28,1948-05-16,"1948"
"5376","Mayo",5,"17/05/1948","0","8.6",11,27.5,1948-05-17,"1948"
"5377","Mayo",5,"18/05/1948","1","4.8",10,25.5,1948-05-18,"1948"
"5378","Mayo",5,"19/05/1948","0","7.1",10.5,26.5,1948-05-19,"1948"
"5379","Mayo",5,"20/05/1948","0","6.5",11,26.5,1948-05-20,"1948"
"5380","Mayo",5,"21/05/1948","0","10.5",11,28,1948-05-21,"1948"
"5381","Mayo",5,"22/05/1948","0","15.9",13.5,30,1948-05-22,"1948"
"5382","Mayo",5,"23/05/1948","0","4.7",10,30.5,1948-05-23,"1948"
"5383","Mayo",5,"24/05/1948","0","5.9",9,30.5,1948-05-24,"1948"
"5384","Mayo",5,"25/05/1948","0","10.5",10,31,1948-05-25,"1948"
"5385","Mayo",5,"26/05/1948","0","13.7",11,30.5,1948-05-26,"1948"
"5386","Mayo",5,"27/05/1948","0","10.4",13.5,29,1948-05-27,"1948"
"5387","Mayo",5,"28/05/1948","0","15.9",14.5,30,1948-05-28,"1948"
"5388","Mayo",5,"29/05/1948","0","13.2",9.5,29.5,1948-05-29,"1948"
"5389","Mayo",5,"30/05/1948","0","12.1",9,31,1948-05-30,"1948"
"5390","Mayo",5,"31/05/1948","0","11.3",15,32.5,1948-05-31,"1948"
"5391","Mayo",5,"01/05/1949","0","10.7",10.5,29.5,1949-05-01,"1949"
"5392","Mayo",5,"02/05/1949","0","14.6",9.5,31,1949-05-02,"1949"
"5393","Mayo",5,"03/05/1949","0","11.4",8.5,30.5,1949-05-03,"1949"
"5394","Mayo",5,"04/05/1949","0","12.5",13,27,1949-05-04,"1949"
"5395","Mayo",5,"05/05/1949","0","12.5",13.5,28.5,1949-05-05,"1949"
"5396","Mayo",5,"06/05/1949","0","10.9",11,27.5,1949-05-06,"1949"
"5397","Mayo",5,"07/05/1949","0","12.9",7.5,28,1949-05-07,"1949"
"5398","Mayo",5,"08/05/1949","0","11.5",8.5,29,1949-05-08,"1949"
"5399","Mayo",5,"09/05/1949","0","11.2",11.5,28.5,1949-05-09,"1949"
"5400","Mayo",5,"10/05/1949","0","14.4",8.5,27.5,1949-05-10,"1949"
"5401","Mayo",5,"11/05/1949","0","10.2",8.5,27.5,1949-05-11,"1949"
"5402","Mayo",5,"12/05/1949","0","13",11,29,1949-05-12,"1949"
"5403","Mayo",5,"13/05/1949","0","12.4",10.5,28,1949-05-13,"1949"
"5404","Mayo",5,"14/05/1949","0","12.5",8,30,1949-05-14,"1949"
"5405","Mayo",5,"15/05/1949","0","13.7",11,29.5,1949-05-15,"1949"
"5406","Mayo",5,"16/05/1949","0","15.7",10,29,1949-05-16,"1949"
"5407","Mayo",5,"17/05/1949","0","14.2",6,27,1949-05-17,"1949"
"5408","Mayo",5,"18/05/1949","0","14.3",8,30,1949-05-18,"1949"
"5409","Mayo",5,"19/05/1949","0","11.9",9,31.5,1949-05-19,"1949"
"5410","Mayo",5,"20/05/1949","0","13.7",12.5,32.5,1949-05-20,"1949"
"5411","Mayo",5,"21/05/1949","0","12.7",11.5,32.5,1949-05-21,"1949"
"5412","Mayo",5,"22/05/1949","0","16.2",12.5,32.5,1949-05-22,"1949"
"5413","Mayo",5,"23/05/1949","0","14.4",12,31.5,1949-05-23,"1949"
"5414","Mayo",5,"24/05/1949","0","8.1",11,31.5,1949-05-24,"1949"
"5415","Mayo",5,"25/05/1949","0","8.4",13,29,1949-05-25,"1949"
"5416","Mayo",5,"26/05/1949","0","8.4",10.5,28.5,1949-05-26,"1949"
"5417","Mayo",5,"27/05/1949","0.5","8.2",11,28,1949-05-27,"1949"
"5418","Mayo",5,"28/05/1949","0","10.2",10.5,29,1949-05-28,"1949"
"5419","Mayo",5,"29/05/1949","0","9.8",10.5,30,1949-05-29,"1949"
"5420","Mayo",5,"30/05/1949","0","12.1",13,32,1949-05-30,"1949"
"5421","Mayo",5,"31/05/1949","0","11.9",15,31.5,1949-05-31,"1949"
"5422","Mayo",5,"01/05/1950","0","15.8",10,30.5,1950-05-01,"1950"
"5423","Mayo",5,"02/05/1950","0","1.8",13,32,1950-05-02,"1950"
"5424","Mayo",5,"03/05/1950","0","1.3",10.5,32,1950-05-03,"1950"
"5425","Mayo",5,"04/05/1950","0","14.6",12,33,1950-05-04,"1950"
"5426","Mayo",5,"05/05/1950","0","11.8",10,32.5,1950-05-05,"1950"
"5427","Mayo",5,"06/05/1950","0","16",10.5,33,1950-05-06,"1950"
"5428","Mayo",5,"07/05/1950","0","13",11,32,1950-05-07,"1950"
"5429","Mayo",5,"08/05/1950","0","13",10,33,1950-05-08,"1950"
"5430","Mayo",5,"09/05/1950","0","12.6",9,32,1950-05-09,"1950"
"5431","Mayo",5,"10/05/1950","0","11.8",10,31.5,1950-05-10,"1950"
"5432","Mayo",5,"11/05/1950","0","10.7",11.5,29.5,1950-05-11,"1950"
"5433","Mayo",5,"12/05/1950","0","14.3",10.5,33,1950-05-12,"1950"
"5434","Mayo",5,"13/05/1950","0","15",10,32,1950-05-13,"1950"
"5435","Mayo",5,"14/05/1950","0","10.2",11,31.5,1950-05-14,"1950"
"5436","Mayo",5,"15/05/1950","0","15",11,31.5,1950-05-15,"1950"
"5437","Mayo",5,"16/05/1950","0","12.7",13.5,32,1950-05-16,"1950"
"5438","Mayo",5,"17/05/1950","0","9.8",14.5,31,1950-05-17,"1950"
"5439","Mayo",5,"18/05/1950","0","6.7",13,25,1950-05-18,"1950"
"5440","Mayo",5,"19/05/1950","0","12.5",12.5,23.5,1950-05-19,"1950"
"5441","Mayo",5,"20/05/1950","0","5.5",10,27,1950-05-20,"1950"
"5442","Mayo",5,"21/05/1950","15","8.8",6.5,27,1950-05-21,"1950"
"5443","Mayo",5,"22/05/1950","0","10.2",11.5,29,1950-05-22,"1950"
"5444","Mayo",5,"23/05/1950","0","10",13,30,1950-05-23,"1950"
"5445","Mayo",5,"24/05/1950","0","8",13,31.5,1950-05-24,"1950"
"5446","Mayo",5,"25/05/1950","0","2",8,31,1950-05-25,"1950"
"5447","Mayo",5,"26/05/1950","0","14.2",13,31,1950-05-26,"1950"
"5448","Mayo",5,"27/05/1950","0","12.2",13,30.5,1950-05-27,"1950"
"5449","Mayo",5,"28/05/1950","0","6.1",12,29.5,1950-05-28,"1950"
"5450","Mayo",5,"29/05/1950","0","6.6",12,25.5,1950-05-29,"1950"
"5451","Mayo",5,"30/05/1950","0","4.4",14.5,24,1950-05-30,"1950"
"5452","Mayo",5,"31/05/1950","0","15.3",15,21,1950-05-31,"1950"
"5453","Mayo",5,"01/05/1951","0","12",4.5,21,1951-05-01,"1951"
"5454","Mayo",5,"02/05/1951","0","11.5",7.5,28,1951-05-02,"1951"
"5455","Mayo",5,"03/05/1951","0","11.8",8,28.5,1951-05-03,"1951"
"5456","Mayo",5,"04/05/1951","0","10.9",7,28,1951-05-04,"1951"
"5457","Mayo",5,"05/05/1951","0","13.5",10.5,29,1951-05-05,"1951"
"5458","Mayo",5,"06/05/1951","0","15.1",10.5,28,1951-05-06,"1951"
"5459","Mayo",5,"07/05/1951","0","16",6,28,1951-05-07,"1951"
"5460","Mayo",5,"08/05/1951","0","12.4",6.5,27.5,1951-05-08,"1951"
"5461","Mayo",5,"09/05/1951","0","13.3",10,28.5,1951-05-09,"1951"
"5462","Mayo",5,"10/05/1951","0","12.9",9.5,29,1951-05-10,"1951"
"5463","Mayo",5,"11/05/1951","0","13.9",9,29,1951-05-11,"1951"
"5464","Mayo",5,"12/05/1951","0","13.6",11,28,1951-05-12,"1951"
"5465","Mayo",5,"13/05/1951","0","15",8,27,1951-05-13,"1951"
"5466","Mayo",5,"14/05/1951","0","11.5",7,27,1951-05-14,"1951"
"5467","Mayo",5,"15/05/1951","0","14.2",5,27,1951-05-15,"1951"
"5468","Mayo",5,"16/05/1951","0","16",6.5,29,1951-05-16,"1951"
"5469","Mayo",5,"17/05/1951","0","14.1",11,30,1951-05-17,"1951"
"5470","Mayo",5,"18/05/1951","0","10.5",9,30,1951-05-18,"1951"
"5471","Mayo",5,"19/05/1951","0","11.5",10.5,31,1951-05-19,"1951"
"5472","Mayo",5,"20/05/1951","0","12.8",10,30.5,1951-05-20,"1951"
"5473","Mayo",5,"21/05/1951","0","11.2",15.5,30,1951-05-21,"1951"
"5474","Mayo",5,"22/05/1951","0","11.1",13,29,1951-05-22,"1951"
"5475","Mayo",5,"23/05/1951","0","12.9",14,30,1951-05-23,"1951"
"5476","Mayo",5,"24/05/1951","0","14.8",11.5,29,1951-05-24,"1951"
"5477","Mayo",5,"25/05/1951","0","10.9",12,29.5,1951-05-25,"1951"
"5478","Mayo",5,"26/05/1951","0","15.4",10.5,30,1951-05-26,"1951"
"5479","Mayo",5,"27/05/1951","0","14.9",10.5,30,1951-05-27,"1951"
"5480","Mayo",5,"28/05/1951","0","14.2",8,31,1951-05-28,"1951"
"5481","Mayo",5,"29/05/1951","0","13.6",11,31.5,1951-05-29,"1951"
"5482","Mayo",5,"30/05/1951","0","12.6",11,28,1951-05-30,"1951"
"5483","Mayo",5,"31/05/1951","0","8.9",15,31.5,1951-05-31,"1951"
"5484","Mayo",5,"01/05/1952","0","Nulo",8,27,1952-05-01,"1952"
"5485","Mayo",5,"02/05/1952","0","Nulo",6,26,1952-05-02,"1952"
"5486","Mayo",5,"03/05/1952","0","Nulo",10,25,1952-05-03,"1952"
"5487","Mayo",5,"04/05/1952","0","Nulo",9,27,1952-05-04,"1952"
"5488","Mayo",5,"05/05/1952","0","Nulo",8,25,1952-05-05,"1952"
